STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
1,2022-12-30,AAA,6.86,6.89,6.83,6.9,6.78,6.82,-30.0,-0.44,1032000,7041,0,0,1032000,7041,2610934
2,2022-12-30,AAM,11.85,11.9,11.45,11.9,11.45,11.89,-400.0,-3.38,5300,63,0,0,5300,63,119666
3,2022-12-30,AAT,5.09,5.1,4.96,5.1,4.96,5.01,-130.0,-2.55,454900,2278,0,0,454900,2278,316455
4,2022-12-30,ABR,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0,0,0,0,0,0,174200
5,2022-12-30,ABS,5.35,5.47,5.22,5.47,5.2,5.32,-130.0,-2.43,555400,2957,0,0,555400,2957,417600
6,2022-12-30,ABT,34.7,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0,0,0,0,0,0,408670
7,2022-12-30,ACB,22.0,22.0,21.9,22.2,21.8,21.95,-100.0,-0.45,1339500,29406,0,0,1339500,29406,73965828
8,2022-12-30,ACC,11.0,11.1,11.2,11.35,11.1,11.2,200.0,1.82,21700,243,0,0,21700,243,1175999
9,2022-12-30,ACG,35.4,35.4,35.4,35.6,35.3,35.34,0.0,0.0,8800,311,0,0,8800,311,4808952
10,2022-12-30,ACL,10.6,10.55,10.55,10.75,10.3,10.51,-50.0,-0.47,37500,394,0,0,37500,394,529177
11,2022-12-30,ADG,25.25,25.2,23.5,25.5,23.5,24.19,-1750.0,-6.93,3100,75,0,0,3100,75,502442
12,2022-12-30,ADS,9.75,9.41,9.41,9.74,9.3,9.48,-340.0,-3.49,125600,1191,0,0,125600,1191,411960
13,2022-12-30,AGG,29.3,29.4,30.4,30.4,28.9,29.86,1100.0,3.75,72000,2150,0,0,72000,2150,3803598
14,2022-12-30,AGM,9.3,9.6,9.59,9.6,8.99,9.48,290.0,3.12,25000,237,0,0,25000,237,174538
15,2022-12-30,AGR,7.5,7.6,7.5,7.6,7.5,7.53,0.0,0.0,149000,1122,0,0,149000,1122,1583999
16,2022-12-30,AMD,1.11,1.13,1.11,1.14,1.1,1.12,0.0,0.0,275900,308,0,0,275900,308,181490
17,2022-12-30,ANV,22.55,22.95,22.55,23.15,22.55,22.75,0.0,0.0,509800,11599,0,0,509800,11599,2866733
18,2022-12-30,APC,13.55,13.5,13.9,13.9,13.1,12.5,350.0,2.58,800,10,0,0,800,10,276679
19,2022-12-30,APG,6.49,6.55,6.25,6.55,6.1,6.28,-240.0,-3.7,2181600,13708,0,0,2181600,13708,914416
20,2022-12-30,APH,7.04,7.1,7.05,7.14,6.99,7.04,10.0,0.14,933400,6567,0,0,933400,6567,1719384
21,2022-12-30,ASG,24.4,24.5,25.8,25.9,24.0,24.67,1400.0,5.74,1500,37,0,0,1500,37,1951870
22,2022-12-30,ASM,7.81,7.9,7.7,7.96,7.7,7.77,-110.0,-1.41,1631900,12678,0,0,1631900,12678,2591255
23,2022-12-30,ASP,5.12,5.1,5.16,5.2,5.0,5.07,40.0,0.78,14000,71,0,0,14000,71,192672
24,2022-12-30,AST,53.5,55.0,57.0,57.0,53.8,55.61,3500.0,6.54,8200,456,0,0,8200,456,2565000
25,2022-12-30,BAF,18.25,17.6,18.35,18.4,17.6,18.17,100.0,0.55,2143900,38950,0,0,2143900,38950,2633592
26,2022-12-30,BBC,53.8,53.8,53.8,53.8,53.8,0.0,0.0,0.0,0,0,0,0,0,0,1008894
27,2022-12-30,BCE,5.64,5.74,5.62,5.74,5.6,5.63,-20.0,-0.35,41700,235,0,0,41700,235,196700
28,2022-12-30,BCG,6.46,6.46,6.31,6.47,6.31,6.39,-150.0,-2.32,1548000,9894,228600,1476,1776600,11370,3366180
29,2022-12-30,BCM,79.2,79.0,80.6,80.6,78.1,80.4,1400.0,1.77,385800,31019,3430000,279584,3815800,310603,83421000
30,2022-12-30,BFC,16.85,17.0,16.75,17.0,16.7,16.83,-100.0,-0.59,37900,638,0,0,37900,638,957563
31,2022-12-30,BHN,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0,0,0,0,0,0,10662800
32,2022-12-30,BIC,26.3,25.8,26.75,27.5,25.8,26.76,450.0,1.71,32400,867,0,0,32400,867,3137156
33,2022-12-30,BID,40.0,40.25,38.6,41.5,38.6,39.57,-1400.0,-3.5,2618200,103592,0,0,2618200,103592,195259019
34,2022-12-30,BKG,3.65,3.64,3.63,3.79,3.61,3.67,-20.0,-0.55,96100,353,0,0,96100,353,247565
35,2022-12-30,BMC,12.2,12.2,12.25,12.25,11.95,12.03,50.0,0.41,23200,279,0,0,23200,279,151809
36,2022-12-30,BMI,21.05,20.65,21.5,21.5,20.4,21.18,450.0,2.14,259000,5487,0,0,259000,5487,2356915
37,2022-12-30,BMP,60.1,60.1,60.0,60.5,59.9,60.17,-100.0,-0.17,17900,1077,0,0,17900,1077,4911656
38,2022-12-30,BRC,10.3,10.3,10.2,10.3,10.2,10.0,-100.0,-0.97,700,7,0,0,700,7,126224
39,2022-12-30,BSI,17.45,17.5,17.4,17.9,17.35,17.63,-50.0,-0.29,175000,3086,0,0,175000,3086,3259031
40,2022-12-30,BTP,13.8,13.75,14.0,14.0,13.75,13.81,200.0,1.45,2100,29,0,0,2100,29,846798
41,2022-12-30,BTT,39.65,39.65,39.65,39.65,39.65,0.0,0.0,0.0,0,0,0,0,0,0,535275
42,2022-12-30,BVH,46.5,46.7,46.6,47.1,46.6,46.87,100.0,0.22,140300,6576,0,0,140300,6576,34592240
43,2022-12-30,BWE,48.1,48.4,49.5,49.5,48.35,49.06,1400.0,2.91,96300,4725,0,0,96300,4725,9549540
44,2022-12-30,C32,18.4,18.6,18.35,18.65,18.35,18.44,-50.0,-0.27,44800,826,0,0,44800,826,275803
45,2022-12-30,C47,7.35,7.48,7.36,7.48,7.3,7.39,10.0,0.14,156000,1153,0,0,156000,1153,202617
46,2022-12-30,CAV,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,2874471
